name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
An Ideal Lunch Salad,"3 celery stalks, very thinly sliced
1 cup chickpeas (equivalent 14-ounce can), drained/rinsed
3 handfuls arugula or shredded romaine lettuce
1/3 cup toasted pepitas or almonds
15 black olives, chopped
1/2 small red onion, finely diced
1 small head of broccoli florets, blanched
Creamy Miso Dressing:
1 medium clove garlic, smashed
1 tablespoon white miso
1 tablespoon mirin
1 tablespoon brown rice vinegar
big pinch of ground cumin
1/3 cup / 80 ml plain yogurt
1-2 tablespoons heavy cream, or to taste
1 small ripe avocado, sliced",http://www.101cookbooks.com/archives/an-ideal-lunch-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/an_ideal_lunch_salad.jpg,,"Serves 2-4, depending on what else is served.",2013-02-25,PT10M,"There's all sorts of good stuff in this salad - chickpeas, celery, black olives, pepitas, avocado, blanched broccoli. Full of crunch &amp; substance, it's a salad that can stand up to a few hours in a container without collapsing. "
Parmesan Celery Salad Recipe,"8 large celery stalks, stripped of strings
3 tablespoons extra-virgin olive oil
2 tablespoons freshly squeezed lemon juice
4 tablespoons freshly grated Parmesan, plus more for topping
1 1/2 cups / 10 oz / 285 cooked cannellini or garbanzo beans, heated
3 tablespoons currants (or golden raisins)
1/2 cup / 1 1/2 oz / 40 g sliced almonds, deeply toasted
sea salt or homemade celery salt
freshly chopped herbs (or herb flowers), or reserved celery leaves",http://www.101cookbooks.com/archives/parmesan-celery-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/celery_salad_recipe.jpg,PT5M,Serves 4-6.,2012-08-07,PT10M,"A breezy summer-spirited lunch salad made with celery, beans, and Parmesan. And a glance at my attempt at organizing some of my pictures into albums."
Broccoli Crunch Recipe,"4 -5 cups tiny broccoli florets (and chopped stalks if you like)
1 garlic clove, smashed and chopped
scant 1/2 teaspoon fine grain sea salt
1/4 cup almond butter
3 tablespoons freshly squeezed lemon juice
1 teaspoon honey
2 tablespoons extra-virgin olive oil
2 tablespoons hot water
2 small crisp apples, cut into bit-sized pieces (if you aren't going to use the apples immediately, let them sit in a bowl of water with the juice of 1/2 a lemon)
1/2 small red onion, thinly sliced
1/2 cup toasted or candied walnuts or almonds
1/3 cup pan-fried crunchy shallots*
chives (optional)",http://www.101cookbooks.com/archives/broccoli-crunch-recipe.html,http://www.101cookbooks.com/mt-static/images/food/broccoli_salad_recipe.jpg,,Serves 4.,2008-10-05,,"A great broccoli recipe, one of my favorites! Tiny green florets, crisp apples, crunchy shallots, candied nuts and slivered red onions are tossed in a barely sweet, creamy almond vinaigrette. Add baked tofu or pan-fried tempeh and you can easily turn this side into a main course. "
Roasted Pumpkin Salad Recipe,"3 cups of pumpkin (or other winter squash), peeled and cut into 1-inch cubes
extra-virgin olive oi
fine grain sea salt
12 tiny red onions or shallots, peeled (OR 3 medium red onions peeled and quartered)
2 cups cooked wild rice*
1/3 cup sunflower seeds
1/3 cup olive oil
2 tablespoons lemon juice
1/4 teaspoon salt
1 tablespoon honey
2 tablespoons warm water
1/2 cup cilantro, finely chopped",http://www.101cookbooks.com/archives/roasted-pumpkin-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/pumpkin_salad_recipe.jpg,,Serves 4.,2008-10-14,,"A roasted pumpkin salad made with wild rice, tiny, caramelized red onions drizzled with a simple, honey-kissed, creamy sunflower seed dressing. A colorful harvest salad perfect for Fall festivities."
Shredded Brussels Sprouts &amp; Apples,"1 large, crisp apple, cut into bite-sized wedges
1 lemon, juice only
4 ounces extra-firm tofu cut into tiny-inch cubes (see photo)
a couple pinches of fine-grain sea salt
a couple splashes of olive oil
2 medium cloves garlic, minced
a scant tablespoon of maple syrup
1/3 cup pine nuts, toasted and chopped
12 ounces (3/4 pound). brussels sprouts, washed and cut into 1/8-inch wide ribbons",http://www.101cookbooks.com/archives/shredded-brussels-sprouts-apples-recipe.html,http://www.101cookbooks.com/mt-static/images/food/shredded_brussels_sprouts.jpg,,"Serves 2 - 3 as a main, 4 as a side.",2008-10-29,,"Shredded brussels sprout ribbons, apples, garlic, pine nuts, and tofu in a skillet with a hint of maple syrup."
Mushroom Casserole Recipe,"1/2 pound (8 ounces) brown mushrooms, cleaned and chopped
1 large onion, well chopped
3 cloves garlic, finely chopped
3 cups cooked brown rice, room temperature
2 large eggs
1 cup cottage cheese
1/2 cup sour cream
1/2 teaspoon fine grain sea salt
1/3 cup freshly grated Parmesan cheese
a bit of fresh tarragon, chopped ",http://www.101cookbooks.com/archives/mushroom-casserole-recipe.html,http://www.101cookbooks.com/mt-static/images/food/mushroom_casserole_recipe.jpg,,Serves about 8.,2008-11-30,,"A remix of the mushroom casserole I loved as a kid. Brown rice, mushrooms, garlic, onions along side a bit of cottage cheese and sour cream and Parmesan for texture and creaminess."
Brussels Sprout Salad Recipe,"1 1/2 pound brussels sprouts, freshest you can find
3 tablespoons extra-virgin olive oil
2 - 3 tablespoons fresh lemon juice
1 teaspoon fresh thyme leaves
1/3 cup fresh chives, minced
2-3 big pinches of salt 
1 1/3 cups hazelnuts, smashed just a bit and toasted
2 ounces hard, salty, aged cheese, shaved (pecorino, dry aged jack, Parmesan, etc)",http://www.101cookbooks.com/archives/brussels-sprout-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/brussels_sprout_salad_recipe.jpg,,Serves 4 - 6.,2009-02-14,,"A shredded brussels sprout salad recipe, slaw-like in spirit, accompanied by lots of toasted hazelnuts, and shard after shard of aged cheese. The sprouts are tossed with a few glugs of olive oil and a big squeeze of fresh, fragrant lemon juice."
Tassajara Warm Red Cabbage Salad,"1/2 cup sunflower seeds
1 teaspoon natural cane sugar (or brown sugar)
fine grain sea salt
2 tablespoons extra-virgin olive oil
1 red onion, diced
3 medium cloves garlic, minced
1 pound head of red cabbage or radicchio, quartered and cut into thin ribbons
1 teaspoon fresh rosemary, minced
2 ounces golden raisins (or other plump, chopped dried fruit)
1 1/2 tablespoons balsamic vinegar
2 ounces feta cheese, crumbled
a bit of freshly grated Parmesan cheese, to garnish",http://www.101cookbooks.com/archives/tassajara-warm-red-cabbage-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/warm_cabbage_salad.jpg,PT10M,,2009-10-20,PT10M,"Inspired by a recipe in The Complete Tassajara Cookbook, a warm winter salad made from sauteed shredded red cabbage. Feta, balsamic vinegar, and golden raisins make it sweet and salty, rich with color, texture and flavor."
Miso Harissa Delicata Squash,"1/2 pound /  8 oz / 230 g  small fingerling potatoes, washed and dried
3/4 pound / 12 oz / 340 g delicata squash
1/4 cup / 60 ml extra virgin olive oil
scant 1/4 cup / 50 ml white miso
scant 1 tablespoon harissa paste
3 tablespoons freshly squeezed lemon juice
1 1/2 ounce / 45 g kale, de-stemmed and finely chopped
4 radishes, very thinly sliced
1 1/2  ounces / 45g Marcona almonds, toasted pepitas, or other toasted nuts",http://www.101cookbooks.com/archives/roasted-delicata-squash-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/roasted_delicata_salad_recipe.jpg,PT30M,,2010-02-18,PT10M,"I used my friend Molly Watson's recipe as a jumping off point here, and ended up with a roasted squash salad of sorts. It uses the pretty, scalloped-edged cross-cuts of the delicata squash, a few small potatoes, chopped kale, radishes, Marcona almonds - and a bold miso harissa dressing."
Spiced Tomato Gratin,"1 teaspoon whole cumin seeds
2 teaspoons curry powder
1/2 teaspoon red pepper flakes
1/4 cup extra-virgin olive oil
6 cups thinly sliced yellow onions (about 2 pounds / 32 oz / 910 g)
1 tablespoon unsalted butter
1 1/4 pounds / 20 ounces / 570 g Yukon Gold potatoes
1/2 cup / 120 ml heavy cream
2 pounds / 32 oz / 910 g ripe tomatoes
a small handful of basil leaves, slivered
sea salt and freshly ground pepper",http://www.101cookbooks.com/archives/spiced-tomato-gratin-recipe.html,http://www.101cookbooks.com/mt-static/images/food/spiced_tomato_gratin_recipe.jpg,PT180M,Serves 10 as a side.,2010-08-01,PT30M,"In a Indian spiced departure from a favorite Suzanne Goin recipe - this is a rustic, deeply flavorful summer gratin made with sliced tomatoes, potatoes, caramelized onions, curry powder, and a kick of red chile flakes. "
Baked Farro Pasta Recipe,"1 pound small waxy potatoes, for example Yukon gold, fingerling, Yellow Finn
fine grain sea salt
1 1/2 tablespoons unsalted butter, plus more for the baking dish
2 medium leeks, trimmed, thinly sliced, well washed
3 garlic gloves, minced
1/2 medium head of cabbage (about 1 lb / 16 oz / 450g), cored and shredded
1/2 cup / 120 ml vegetable broth or water
1 1/2 tablespoons whole grain mustard
1 1/2 cups freshly grated Parmesan cheese
16 fresh sage leaves
12 ounces / 340 g dried farro tagliatelle, broken into 3-inch segments
4 ounces soft-rind, creamy cheese, cut into tiny cubes (for example, I used this Ardrahan farmhouse cheese, but Stracchino, fontina, or tallegio could all work too)",http://www.101cookbooks.com/archives/baked-farro-pasta-recipe.html,http://www.101cookbooks.com/mt-static/images/food/baked_farro_pasta.jpg,PT60M,,2010-12-27,PT60M,"A cold-weather crowd-pleaser made of alternating layers of broken farro pasta, sliced potatoes, two cheeses, and mustardy shredded cabbage. The sort of thing you can prep a day or two ahead of time, and then bake when convenient."
New Year Noodle Soup,"2 tablespoons olive oil
1 onion, thinly sliced
1 long red chili OR green serrano, finely chopped
1/2 teaspoon ground turmeric
1 teaspoon ground cumin
1/4 teaspoon freshly ground black pepper
8 1/2 cups / 2 liters good-tasting vegetable stock/broth
100g / 3.5 oz yellow split peas or brown lentils
1 1/2 cups cooked chickpeas, rinsed if using canned
2 cups / 350g cooked borlotti beans
fine grain sea salt
120 g thin egg noodles, fresh or dried
3 1/2 oz / 100g fresh spinach leaves, finely shredded
1/2 cup finely shredded cilantro leaves
2 tablespoons chopped fresh dill
juice of one lime
Toppings:
1 tablespoon olive oil
1 tablespoon unsalted butter
1 large onion, thinly sliced
100 ml sour cream or creme fraiche
50g / scant 2 ounces of toasted, chopped walnuts",http://www.101cookbooks.com/archives/new-year-noodle-soup-recipe.html,http://www.101cookbooks.com/mt-static/images/food/newyear_noodle_soup_recipe_xl.jpg,PT40M,,2011-01-01,PT20M,"An amazing New Year Noodle Soup from Greg &amp; Lucy Malouf's beautiful book, Saraban. It's a bean and noodle soup at its core featuring thin egg noodles swimming in a fragrant broth spiced with turmeric, cumin, chiles, and black pepper. You use a medley of lentils, chickpeas, and borlotti beans which makes the soup heart and filling without being heavy. You add spinach, dill, and cilantro. You add lime juice for a bit of sour at the end. And then you've got a number of toppings to add when you serve the soup - chopped walnuts, caramelized onions, and sour cream. Amazing."
Leek Soup with Dill Oil,"1 small bunch of fresh dill ~ .5 oz / 15 g
9 tablespoons extra virgin olive oil
3.5 pounds / 56 oz / 1.5 kg leeks
6 tablespoons unsalted butter
fine grain sea salt
2 large, thin-skinned potatoes, thinly sliced
3 medium garlic cloves, thinly sliced
6.5+ cups / 1.5+ liters good-tasting vegetable broth, preferably hot
toasted almond slices, for topping
grated gruyere cheese, for topping",http://www.101cookbooks.com/archives/leek-soup-with-dill-oil-recipe.html,http://www.101cookbooks.com/mt-static/images/food/leek_soup_recipe.jpg,PT25M,Makes a big pot - enough for 8 -10 servings.,2011-01-29,PT10M,A rustic leek soup topped with an electric green drizzle of dill oil and crunchy toasted almonds.
Baked Farro Risotto Recipe,"2 tablespoons extra virgin olive oil, plus more for the baking pan &amp; drizzling
zest of one lemon
1 medium onion
fine grain sea salt
1 1/2 cups / 10.5 oz / 300 g uncooked semi-pearled farro
1 cup / 8 oz / 225 g tomato sauce*
2 1/2 cups / 600 ml good-tasting vegetable broth or water
1 1/4 cups / 2 oz / 60g  freshly grated Parmesan
1 tablespoons fresh oregano, chopped",http://www.101cookbooks.com/archives/baked-farro-risotto-recipe.html,http://www.101cookbooks.com/mt-static/images/food/baked_farro_risotto_recipe.jpg,PT45M,Serves 6.,2011-02-14,PT10M,"A baked farro risotto recipe - lemon-kissed, bright tomato sauce, lots of Parmesan, and chopped fresh oregano."
Winter Vegetable &amp; Tofu Korma,"1/4 teaspoon ground cardamom
1 1/2 teaspoons turmeric
1 1/2 teaspoons crushed red pepper flakes
1 1/2 teaspoons ground cumin
1 3/4 teaspoons ground coriander
1/4 teaspoon cinnamon
2 tablespoons clarified butter, ghee, or sunflower oil
2 medium yellow onions, very finely chopped 
1 tablespoon freshly grated ginger, peeled first
4 medium cloves garlic, peeled and chopped
1 1/2 pounds waxy potatoes, cut into 1/4-inch cubes
12 ounces / 340 g cauliflower, cut into tiny trees
2/3 cup / 65g sliced almonds, toasted
3/4 teaspoon fine sea salt, plus more to taste
12 ounces / 340 g firm tofu, cut into 1/4-inch cubes or matchsticks
1/2 cup / 4.5 oz / 130 g greek yogurt
1/2 cup / 120 ml heavy cream
a small bunch of fresh cilantro, chopped",http://www.101cookbooks.com/archives/winter-vegetable-tofu-korma-recipe.html,http://www.101cookbooks.com/mt-static/images/food/winter_korma_recipe.jpg,PT20M,Serves 6+,2011-03-01,PT40M,"A thick, cumin and coriander-spiced root vegetable stew. It's a free-wheeling one-pot dinner that attempts to use up whatever winter vegetables I have lingering about."
Spiced Coconut Spinach,"1 shallot
1 large clove of garlic
1/4 teaspoon fine-grain sea salt
1 tablespoon ghee, clarified butter, or sunflower oil
1/4 teaspoon yellow mustard seeds
1/4 teaspoon whole cumin seeds
1/4 teaspoon red pepper flakes
1 cup finely sliced asparagus - optional
7 oz / 200g spinach, well washed, and chopped
squeeze of lemon
1 1/2  tablespoons unsweetened coconut, lightly toasted",http://www.101cookbooks.com/archives/spiced-coconut-spinach-recipe.html,http://www.101cookbooks.com/mt-static/images/food/spiced_spinach_recipe.jpg,PT5M,,2011-05-09,PT5M,"The perfect simple, spinach side dish - toast a few spices, add a pile of shredded spinach to the skillet, and finish things off with a burst of lemon juice and some shredded coconut."
Tortilla Salad Recipe,"3 cups / ~1 lb / 16 oz cooked beans, room temperature or warm
1/3 cup / 1.5 ounces / 45 g toasted sunflower seeds (or pepitas)
1/4 cup / 60ml this dressing (or other favorite vinaigrette), or to taste
2 cups / big handfuls of chopped cauliflower (stems, leaves, florets), boiled in a bit of salted water for just 20 seconds, then drained under cold water
2-3 big handfuls of tortilla chips
1/4 cup / 1.5 oz / 45 g crumbled feta
1 small (watermelon) radish, sliced paper thin
1/2 avocado, sliced",http://www.101cookbooks.com/archives/tortilla-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/tortilla_salad_recipe.jpg,,,2011-09-13,PT5M,"A tortilla salad made from all sorts of good stuff - heirloom beans, avocado, watermelon radish, and cauliflower. Electric colors, punchy dressing, fresh and filling. "
Broccoli-Basil Mac and Cheese,"1 small butternut, acorn, or other winter squash, peeled, seeded and cut into tiny chunks 
olive oil
1 bunch of basil, stems removed
2 slices good brown bread, stale or dried out in the oven
1/2 a small head of broccoli (100 g / 3.5 oz), roughly chopped
4 tablespoons creme fraiche or sour cream
~ 1 3/4 cups / 3.5 oz / 100 g grated white cheddar cheese
~ 1 3/4 cups / 3.5 oz / 100 g grated gruyere cheese
a large handful of (yellow) cherry tomatoes
3 cups / 300 g dried (whole wheat) macaroni elbows",http://www.101cookbooks.com/archives/broccolibasil-mac-and-cheese-recipe.html,http://www.101cookbooks.com/mt-static/images/food/green_mac_and_cheese_recipe.jpg,PT25M,,2011-10-17,PT35M,While in London my friend Anna Jones gave me a copy of the terrific new book she worked on - this broccoli-basil crusted mac and cheese immediately caught my attention. 
Red Lentil Soup with Lemon,"2 cups / 14 oz / 400 g split red lentils, picked over and rinsed well
1 tablespoon turmeric
4 tablespoons unsalted butter
fine grain sea salt
1 large onion / ~ 2 cups, diced
2 teaspoons ground cumin
1 1/2 teaspoons yellow mustard seeds
1 cup chopped cilantro
Juice of three lemons, or to taste
1 large bunch of spinach leaves, chopped
plenty of cooked (warm) brown rice, to serve
plenty of plain Greek yogurt, to serve",http://www.101cookbooks.com/archives/red-lentil-soup-with-lemon-recipe.html,http://www.101cookbooks.com/mt-static/images/food/red_lentil_soup_2011.jpg,PT30M,Serves 6.,2011-11-08,PT5M,"An earthy, turmeric and mustard-spiked lentil soup served over brown rice with spinach and thick yogurt."
Ginger Soba Noodles,"12 oz /  340 g dried soba noodles
Ginger Dressing:
1 tablespoon freshly grated fresh ginger
1 teaspoon toasted sesame oil
zest and juice of 1/2 a lemon
1/2 cup / 2.5 oz / 70 g chopped white onion
1 teaspoon mirin (optional)
 2 teaspoons brown sugar or honey
1/2 teaspoon salt, plus more to taste
3 tablespoons brown rice vinegar
1 celery stalk, strings removed, then chopped
1/3 cup / 80 sunflower oil or untoasted sesame oil
3 tablespoons of chopped tarragon, plus more to taste
a few big handfuls of cubed tofu, pan-fried or baked until golden
1/3 cup + toasted squash seeds, pumpkin seeds, walnuts, or sesame seeds",http://www.101cookbooks.com/archives/ginger-soba-noodles-recipe.html,http://www.101cookbooks.com/mt-static/images/food/ginger_soba_noodles.jpg,PT20M,Serves 4 - 6.,2011-11-14,PT10M,"Soba noodles tossed with a creamy-ginger dressing and topped with crispy tofu, tarragon, and toasted delicata squash seeds."
Roasted Winter Squash Salad,"1 pound / 450 g roasted winter squash*, cut into 1-inch / 2.5-cm chunks, skin removed
4 celery stalks (with leaves if possible), diced
1/ 2 medium red onion, finely chopped
2 big handfuls toasted walnuts, chopped
1/4 cup dried currants / dried figs
2/3 cup / 160 ml beer (something along the lines of Anchor Steam)
2 teaspoons Dijon-style mustard
2 tablespoons cider vinegar
3 tablespoons olive oil
1 1/2 teaspoon honey or brown sugar
1/4 teaspoon fine grain sea salt",http://www.101cookbooks.com/archives/roasted-winter-squash-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/winter_squash.jpg,PT20M,Serves 6.,2011-12-01,PT10M,"A wintertime riff on potato salad. No potatoes though, just winter squash, a beer-based dressing, rosemary, walnuts, currants, and celery."
Green Lentil Soup with Curried Brown Butter,"2 tablespoons unsalted butter, ghee, or extra-virgin coconut oil 
1 large yellow onion, chopped
 3 cloves garlic, chopped 
1/2 teaspoon red pepper flakes
 5 1/2 cups / 1.3 liters good-tasting vegetable broth or water
1 1/2 cups / 10.5 oz / 300 g green lentils or green split peas, picked over and rinsed
3 tablespoons unsalted butter 
1 tablespoon Indian curry powder
 1/2 cup / 125 ml coconut milk
 Fine-grain sea salt 
1 bunch fresh chives, minced
small cubes of pan-fried paneer (optional)",http://www.101cookbooks.com/archives/green-lentil-soup-with-curried-brown-butter-recipe.html,http://www.101cookbooks.com/mt-static/images/food/kinfolk_feature.jpg,PT45M,,2011-12-28,PT5M,A few outtakes from the winter Kinfolk magazine shoot/article I worked on with Wayne. Plus the Green Lentil Soup with Curried Brown Butter featured in the photos.
Miso Sesame Winter Squash,"2 pounds delicata squash (~3), halved, seeded, and cut into 1/2-inch inch thick pieces
2 tablespoons toasted sesame oil 
2 tablespoons molasses 
1 teaspoon tamari or shoyu
2 tablespoons pure maple syrup
1 heaping tablespoon white or yellow miso 
1/4 cup freshly squeezed orange juice
1 tablespoon freshly squeezed lemon juice 
1/4 teaspoon grated lemon zest
5 tablespoons water 
8 ounces organic extra-firm tofu, pressed, cut into 1/2-inch cubes
Various toppings: toasted sesame seeds, chopped arugula, basil, basil flowers, lemon wedges",http://www.101cookbooks.com/archives/miso-sesame-winter-squash-recipe.html,http://www.101cookbooks.com/mt-static/images/food/miso_winter_squash.jpg,PT70M,,2012-01-24,PT10M,"Inspired by a recipe in Bryant Terry's new cookbook, The Inspired Vegan. Roasted winter squash (and tofu) with a miso, maple, sesame, citrus sauce."
Moroccan Mint Roasted Vegetables,"1 lb / 16 oz / 450 g mix of potatoes, cauliflower, and a few radishes (save the tops)
1 1/2 teaspoons dried mint
1/2 teaspoon red chile pepper flakes
1/2 teaspoon cumin seeds
1/2 teaspoon fine grain sea salt
1 teaspoon ground cumin
1/2 teaspoon cinnamon
1 teaspoon ground ginger
4 tablespoons extra virgin olive oil
a squeeze of fresh lemon juice
toppings: fresh mint, toasted sesame and/or pumpkin seeds, plain yogurt (seasoned with a bit of salt)",http://www.101cookbooks.com/archives/moroccan-mint-roasted-vegetables-recipe.html,http://www.101cookbooks.com/mt-static/images/food/moroccan_vegetables.jpg,PT15M,Serves 4.,2012-02-22,PT5M,"A few snapshots from my week in Marrakesh, Morocco + the recipe for a platter of roasted vegetables spiced with dried mint, cumin, ginger, cinnamon, and a kiss of chile. So good with a dollop of salted yogurt and a sprinkle of toasted sesame seeds."
A Simple Tomato Soup,"4 tablespoons unsalted butter, olive oil, or coconut oil
2 medium yellow onions, thinly sliced
1 teaspoon fine grain sea salt, plus more to taste
3 teaspoons curry powder
1 teaspoon ground coriander
1 teaspoon ground cumin
1/2 teaspoon chile flakes
2 (28-ounce) cans whole tomatoes (pref. fire-roasted)
1 14-ounce can coconut milk
to serve: any of the following that sound good to you - cooked brown rice, lemon wedges, toasted almond slices, pan-fried paneer, fresh thyme or oregano, oregano drizzle, a poached egg",http://www.101cookbooks.com/archives/a-simple-tomato-soup-recipe.html,http://www.101cookbooks.com/mt-static/images/food/brothy_tomato_soup_recipe.jpg,PT25M,,2012-03-06,PT5M,"A simple tomato soup recipe inspired by a Melissa Clark recipe - pureed, warmly spiced, and perfect topped with everything from toasted almonds and herbs, to coconut cream or a poached egg."
Saag Paneer,"1 1/2 pounds fresh (baby) spinach, well washed and dried
2 tablespoons ghee, clarified butter, or unsalted butter
8 - 12 oz paneer cheese, cut into 1/2-inch cubes
2 medium onions, finely chopped
scant 1/2 teaspoon fine grain sea salt
3 medium garlic cloves, finely chopped
1 tablespoon grated fresh ginger
1 tablespoon spice mixture* (see below)
1/4 teaspoon turmeric
1 cup buttermilk
splash of cream or dollop of plain yogurt (optional)
fresh lemon to finish, and toasted sesame seeds to sprinkle",http://www.101cookbooks.com/archives/saag-paneer-recipe.html,http://www.101cookbooks.com/mt-static/images/food/saag_paneer_recipe.jpg,PT15M,Serves 4-6.,2012-03-27,PT15M,"This is how I like to cook saag paneer - chopped spinach, golden-crusted paneer cheese, assertively spices, and finished with toasted sesame seeds and fresh lemon juice."
Broccolini Salad,"1 lb / 16 oz / 450 g  baby broccoli / broccolini, trimmed, and each stalk halved if you like
3 bunches scallions, trimmed and thinly sliced
1 small serrano chile pepper, deveined, seeded and minced (opt)
1/2 cup / 120 ml extra virgin olive oil
fine grain sea salt
3 big handfuls of big, rustic croutons
a squeeze of fresh lemon juice.
1 cup / 4 oz / 115 g sliced almonds, toasted
4 - 6 oz fresh mozzarella cheese, torn into big chunks",http://www.101cookbooks.com/archives/broccolini-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/broccolini_salad_recipe.jpg,PT10M,Serves 4 - 6.,2012-04-05,PT10M,"Big bowl of green - broccolini tossed with big croutons, tons of scallion slices, mozzarella, toasted almonds, and a hit of serrano pepper."
Heirloom Tomato Salad,"2 pounds / 1 kg tomatoes ( a mix of small heirlooms &amp; cherry tomatoes), halved
1/4 cup / 60 ml extra virgin olive oil
1 tablespoon brown sugar or maple syrup
couple pinches of fine grain sea salt
1/3 cup toasted almond slices
2 tablespoons capers, fried in a bit of oil
6 oz good mozzarella, torn into chunks
a handful of torn lettuce leaves
generous drizzle of lemon olive oil or chive oil*
chive (or herb) flowers or minced chives, to serve",http://www.101cookbooks.com/archives/heirloom-tomato-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/tomato_salad_recipe.jpg,PT60M,Serves 4 - 6 as a side.,2012-07-24,PT10M,"My favorite tomato salad this year - made with roasted and ripe tomatoes, capers, mozzarella, almonds, and chives."
Na'ama's Fattoush Recipe,"scant 1 cup / 200 g Greek yogurt 
3/4 cup plus 2 tbsp / 200 ml whole milk
2 large stale Turkish flatbread or naan (9 oz /250 g in total)
3 large tomatoes (13 oz /380 g in total), cut into 2/3-inch / 1.5cm dice
3 oz / 100 g radishes, thinly sliced
3 Lebanese or mini cucumbers (9 oz / 250 g in total), peeled and
chopped into 2/3-inch / 1.5cm dice
2 green onions, thinly sliced
1/2 oz / 15 g fresh mint
scant 1 oz / 25 g flat-leaf parsley, coarsely chopped
1 tbsp dried mint
2 cloves garlic, crushed
3 tbsp freshly squeezed lemon juice
1/4 cup / 60 ml olive oil, plus extra to drizzle
2 tbsp cider or white wine vinegar
1/2 teaspoon freshly ground black pepper, plus more to taste
1 teaspoon fine grain sea salt, plus more to taste
1 tbsp sumac or more to taste, to garnish",http://www.101cookbooks.com/archives/naamas-fattoush-recipe.html,http://www.101cookbooks.com/mt-static/images/food/fattoush_recipe.jpg,,,2012-10-08,PT180M,"A beautiful fattoush recipe and a preview of Yotam Ottolenghi and Sami Tamimi's new book, Jerusalem."
Pumpkin and Rice Soup,"2 tablespoons unsalted butter
1 medium onion, chopped
1 large shallot, chopped
1/2 serrano chile, seeds and all, chopped
fine grain sea salt
1 1/2 pounds pumpkin/squash flesh, seeded, peeled, and cut into 3/4-inch chunks
1 teaspoon fresh ginger juice, pressed from grated ginger
cooked brown rice, warm
other toppings: plain yogurt, toasted pepitas, lemon ginger rosemary butter* (and pulp)",http://www.101cookbooks.com/archives/pumpkin-and-rice-soup-recipe.html,http://www.101cookbooks.com/mt-static/images/food/pumpkin_rice_soup.jpg,PT25M,Serves 4-6.,2012-10-27,PT10M,The pumpkin soup I made as soon as I got home from India - with an herby butter drizzle and lemon ginger pulp. And some pictures of a photo session on the street in Jaipur.
The Greenest Salad,"1 medium head / 6 oz  romaine or baby romaine lettuce
1 medium head of broccoli / 8 oz / TK g or equivalent broccolini, florets and stalks cut into small bite-sized pieces
1 small avocado, sliced
1/3 cup toasted pistachios
a bit of crumbled feta
big splash of balsamic tarragon vinaigrette*",http://www.101cookbooks.com/archives/the-greenest-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/greenest_salad.jpg,,Serves 4.,2012-11-03,PT10M,"A shredded green salad bulked out with blanched broccoli, avocado, pistachios, a bit of feta, and tossed with a tarragon balsamic vinaigrette &amp; pics from a special visit to Anokhi  cafe and HQ in Jaipur."
Braised Broccoli with Orange and Parmesan,"1/4 cup / 60 ml freshly squeezed orange juice
1 14-ounce can crushed tomatoes
1 head of broccoli, florets and stalks trimmed and cut into bite-sized pieces
1/4 teaspoon chopped fresh oregano
1/4 teaspoon red pepper flakes
1/4 teaspoon fine grain sea salt
1/8 teaspoon freshly ground black pepper
1 tablespoon extra virgin olive oil
1/4 cup Parmesan cheese shavings
2 tablespoons toasted sliced almonds",http://www.101cookbooks.com/archives/braised-broccoli-with-orange-and-parmesan-recipe.html,http://www.101cookbooks.com/mt-static/images/food/true_food_dr_weil.jpg,PT5M,,2012-11-26,PT5M,"A simple one-pan broccoli recipe I've made no less than three times in the past ten days - Parmesan cheese, tomatoes, orange juice, and oregano."
Heirloom Apple Salad,"1/4 teaspoon fine grain sea salt
12 rosemary leaves, minced (the spiky needles)
1 medium garlic clove, peeled
1 teaspoon sugar
1/2 cup /120 ml crème fraîche (or sour cream)
2 1/2 teaspoons white wine vinegar
freshly ground black pepper to taste
3 large celery stalks, sliced see-though thin (reserve any celery leaves)
2 crisp, flavorful heirloom apples, cut into sixths, and then thinly sliced*
4 handfuls arugula, baby gems, or baby romaine
1/3 cup toasted hazelnuts, walnuts, almonds, or pine nuts",http://www.101cookbooks.com/archives/heirloom-apple-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/heirloom_apple_salad_recipe.jpg,,Serves 4-6.,2012-12-02,PT7M,"The sort of winter salad I love - heirloom apples, shaved celery, and toasted nuts of your choosing. The dressing is crème fraîche spiked with rosemary, garlic and champagne vinegar"
