name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
Bacon Onion Cheddar Biscuits,"2 cups All-purpose Flour
1 teaspoon Baking Powder
3/4 teaspoons Salt
1/4 cup Vegetable Shortening (crisco, Etc)
10 Tablespoons Milk (whole Milk Is Best)
4 Tablespoons Vegetable Oil
1 whole Egg
10 slices Thick Cut Bacon, Fried And Crumbled
1 cup Finely Diced Onion
1 cup Grated Sharp Cheddar Cheese",http://thepioneerwoman.com/cooking/2009/09/bacon-onion-cheddar-biscuits/,http://static.thepioneerwoman.com/cooking/files/2010/07/3894838010_b4ee0bbf37.jpg,PT20M,12,2009-09-07,PT30M,"These biscuits are hearty, sticky, substantial, and packed with all the goodness of life. You can serve them with eggs in the..."
Tres Leches Cake,"1 cup All-purpose Flour
1-1/2 teaspoon Baking Powder
1/4 teaspoon Salt
5 whole Eggs
1 cup Sugar, Divided
1 teaspoon Vanilla
1/3 cup Milk
1 can Evaporated Milk
1 can Sweetened, Condensed Milk
1/4 cup Heavy Cream
 _____
 FOR THE ICING:
1 pint Heavy Cream, For Whipping
3 Tablespoons Sugar",http://thepioneerwoman.com/cooking/2009/09/tres-leches-cake/,http://static.thepioneerwoman.com/cooking/files/2010/07/3908649506_1e7d4b1eb7.jpg,PT1H,12,2009-09-11,PT45M,"I first made Tres Leches cake about five years ago, when my baby was still a baby and I was trying to find something yummy to..."
Apple Cake in an Iron Skillet,"1-3/4 stick Butter
3/4 cups Sugar
4 whole To 5 Whole Granny Smith Apples, Peeled, Cored, And Cut Into Six Equal Pieces
 FOR THE CAKE:
1 stick Butter
2/3 cups Sugar
1-1/2 teaspoon Vanilla
2 whole Large Eggs
1/2 cup Sour Cream
1-1/2 cup All-purpose Flour
1-1/2 teaspoon Baking Powder
1 teaspoon Salt
1/2 teaspoon Cinnamon
1 whole Small Granny Smith Apple, Peeled, Cored, And Chopped Finely",http://thepioneerwoman.com/cooking/2009/09/apple-cake-in-an-iron-skillet/,http://static.thepioneerwoman.com/cooking/files/2010/07/3921653516_ba3717ceff.jpg,PT25M,8,2009-09-18,PT25M,"I found this recipe in the depths of a closet last night, and it was like finding a buried box of sparkly, flawless diamonds...."
Welsh Rarebit," Slices Of Crusty Bread, Buttered And Browned Under The Broiler
2 Tablespoons Butter
2 Tablespoons Flour
1/3 cup Whole Milk
1/2 cup Beer
1 teaspoon (heaping) Dry Mustard
1/2 teaspoon Paprika
1/4 teaspoon Cayenne
2 dashes Worcestershire
1-1/2 cup Sharp Cheddar Cheese, Grated
1 whole Egg Yolk
 Fresh Chives, Chopped",http://thepioneerwoman.com/cooking/2009/09/welsh-rarebit/,http://static.thepioneerwoman.com/cooking/files/2010/07/3946466226_f2e6ebbfc8.jpg,PT5M,4,2009-09-25,PT10M,"Helen Corbitt would be so proud. Welsh Rarebit, also known as Welsh Rabbit, but I didn't want to call it Welsh Rabbit because..."
Rosemary-Onion Bread with Blue Cheese Topping,"1 Tablespoon Butter
1 whole Large Yellow Onion, Sliced
3 cloves Garlic, Minced
1-1/2 cup Warm Water
3 teaspoons Active Dry Yeast
1 Tablespoon Sugar
3 Tablespoons Olive Oil
3 cups Bread Flour
2 teaspoons Kosher Salt (more To Taste)
 Freshly Chopped Rosemary To Taste (Be Generous!)
1/2 cup Crumbled Blue Cheese",http://thepioneerwoman.com/cooking/2009/09/rosemary-onion-bread-with-blue-cheese-topping/,http://static.thepioneerwoman.com/cooking/files/2010/07/3968974862_e98b4488ab.jpg,PT20M,12,2009-09-30,PT2H,Mmmm. I love rosemary bread. I especially love rosemary bread with onions. I especially love rosemary bread with onions and a...
Baba Ghanoush!,"3 whole Medium Eggplants
4 Tablespoons Tahini
4 cloves Garlic, Finely Minced
1/4 cup Lemon Juice
3 Tablespoons Extra Virgin Olive Oil (good Quality)
1/3 cup Fresh Parsley, Minced",http://thepioneerwoman.com/cooking/2009/10/baba-ghanoush/,http://static.thepioneerwoman.com/cooking/files/2010/07/3972912137_97c10152dc.jpg,PT30M,8,2009-10-02,PT10M,"Baba Ghanoush. Don't tell the cowboys, but this is one of those things in my recipe repertoire that falls under the category ..."
Pan-Fried Pork Chops,"7 pieces Or 8 Pieces Breakfast Chops (very Thin Bone-in Pork Chops)
1 cup All-purpose Flour
1 teaspoon Seasoned Salt
1 teaspoon Black Pepper
 Cayenne Pepper To Taste
1/2 cup Canola Oil
1 Tablespoon Butter
 Extra Salt And Pepper, To Taste",http://thepioneerwoman.com/cooking/2009/10/simple-pan-fried-pork-chops/,http://static.thepioneerwoman.com/cooking/files/2010/07/3981696877_a807240bf2.jpg,PT5M,8,2009-10-06,PT10M,"Okay, people. Let's get down to business here. Let's get down to basics, let's get down to brass tacks, let's get down to the..."
Moist Pumpkin Spice Muffins (With Cream Cheese Frosting)," Muffin Ingredients:
1 cup All-purpose Flour
1/2 cup Sugar
2 teaspoons Baking Powder
1-1/2 teaspoon Cinnamon
1/4 teaspoon Ground Ginger
1/2 teaspoon Nutmeg
1/2 teaspoon Salt
4 Tablespoons Butter, cut into pieces
1 cup (heaping) Pumpkin Puree
1/2 cup Evaporated Milk
1 whole Egg
1-1/2 teaspoon Vanilla
1/2 cup Golden Raisins (optional!)
 _____
 Topping
2 Tablespoons Sugar
1 teaspoon Cinnamon
1/4 teaspoon Nutmeg
 _____
 FOR FROSTING:
1/4 cup Softened Butter
4 ounces, weight Cream Cheese
1/2 pound Powdered Sugar
1/2 teaspoon Vanilla",http://thepioneerwoman.com/cooking/2009/10/moist-pumpkin-spice-muffins-with-cream-cheese-frosting/,http://static.thepioneerwoman.com/cooking/files/2010/07/3981628811_088e669ab6.jpg,PT25M,12,2009-10-12,PT20M,"I don't know about you, but after both the pork chop recipe and the roasted new potato/garlic recipe, I need something sweet...."
Spaghetti with Artichoke Hearts and Tomatoes,"2 Tablespoons Olive Oil
2 Tablespoons Butter
3 cloves Garlic, Minced
1/2 whole Medium Onion, Finely Diced
1 can Artichoke Hearts (14.5 Oz. Quartered Or Whole)  Drained
1 can Diced Tomatoes With Juice (14.5 Oz.)
1 cup Heavy Cream
1/2 cup Chicken Broth (More As Needed)
1/2 teaspoon Nutmeg
 Salt And Pepper, to taste
1 pound Thin Spaghetti
1 cup Parmesan Cheese, Freshly Grated
2 Tablespoons Fresh Chives (or Other Herbs) Chopped",http://thepioneerwoman.com/cooking/2009/10/wednesday-night-dinner-spaghetti-with-artichoke-hearts-and-tomatoes/,http://static.thepioneerwoman.com/cooking/files/2010/07/4009785487_32dbb4aefa.jpg,PT30M,6,2009-10-14,PT15M,"This is such an easy throw-together dinner, I'm almost embarrassed to share it with you. It's made almost entirely of pantry ..."
Chocolate Truffles with Sea Salt,"8 ounces, weight (up To 9 Oz.) Good Semisweet Chocolate
8 ounces, weight (up To 9 Oz.) Good Bittersweet Chocolate
1 can (14 Oz) Sweetened Condensed Milk
1 Tablespoon Vanilla Extract
8 ounces, weight Meltable Milk Chocolate
 Sea Salt",http://thepioneerwoman.com/cooking/2009/10/chocolate-truffles-with-sea-salt/,http://static.thepioneerwoman.com/cooking/files/2010/07/4014045850_963b0c51f5.jpg,PT15M,36,2012-11-02,PT2H,"These are delicious and very easy-to-make chocolate truffles with an unlikely surprise: a sprinkling of light, fluffly sea sa..."
Sweet-Roasted Rosemary Acorn Squash Wedges,"2 whole Acorn Squash, Cut Into 8 Wedges Each
4 dashes Olive Oil
 Salt To Taste
1 stick Butter
1/2 cup Brown Sugar (lightly Packed)
2 Tablespoons Rosemary (minced)",http://thepioneerwoman.com/cooking/2009/10/sweet-roasted-rosemary-acorn-squash-wedges/,http://static.thepioneerwoman.com/cooking/files/2010/07/4019983085_d76956433d.jpg,PT20M,6,2009-10-21,PT15M,I love this time of year.    I love acorn squash.     I also love it when I try to cram as many items into a recipe title as ...
Pear Crisp with Vanilla Ice Cream," FILLING INGREDIENTS:
4 whole (to 5) Large Pears (Bosc Work Well)
2/3 cups Sugar
1/4 teaspoon Salt
 _____
 Topping Ingredients
1-1/2 cup All-purpose Flour
1/3 cup Sugar
1/3 cup Firmly Packed Brown Sugar
1/2 teaspoon Cinnamon
1/2 cup Pecans, Very Finely Chopped
1 stick Butter, Melted",http://thepioneerwoman.com/cooking/2009/10/pear-crisp-with-vanilla-ice-cream/,http://static.thepioneerwoman.com/cooking/files/2010/07/4021058264_c9382eb9ae.jpg,PT40M,4,2009-10-27,PT15M,"This, my darling friends, Romans, and countrymen, is an absolute treat.    I had pears. I wanted to use them for a dessert. I..."
Mushrooms Stuffed with Brie,"1 package White Button Mushrooms, Washed And Stems Removed
4 cloves Garlic, Minced
1/4 cup Flat-leaf Parsley, Chopped
4 whole (to 5) Green Onions, Sliced (up To Middle Of Dark Green Part)
 Splash Of White Wine (optional)
1 slice (wedge) Of Brie Cheese",http://thepioneerwoman.com/cooking/2009/11/mushrooms-stuffed-with-brie/,http://static.thepioneerwoman.com/cooking/files/2010/07/4047953781_6ee077f2d3.jpg,PT15M,8,2009-11-02,PT15M,"You want to make these.     Oh, do you want to make these.     I have a problem these days. I'm experiencing an unnatural obs..."
White Chicken Enchiladas,"2-1/2 cups Cooked, Shredded Chicken
2 cups Reserved Broth From Chicken
3 Tablespoons Canola Oil
12 whole Corn Tortillas
1 whole Large Onion, Diced
3 whole 4 Oz Cans Whole Green Chilies, Diced
1 whole Jalapeno, Seeded And Finely Diced
1 teaspoon Paprika
1/2 cup Heavy Cream
2 Tablespoons Butter
2 Tablespoons Flour
1 cup Sour Cream
2-1/2 cups Monterey Jack Cheese, Grated
 Salt And Pepper, to taste
 Picante Sauce (optional)
 Cilantro, Chopped",http://thepioneerwoman.com/cooking/2009/11/white-chicken-enchiladas/,http://static.thepioneerwoman.com/cooking/files/2010/07/4060528829_67db52b435.jpg,PT30M,6,2009-11-09,PT45M,"I'm happy to share my method for making creamy, dreamy, delicious, nutritious, yummy, nummy white chicken enchiladas.    They..."
Good Ol’ Basic Mexican Rice,"2 Tablespoons Canola Oil
1/2 whole Large Onion, Chopped
2 cups Long Grain Rice
3 cloves Garlic, Minced
1 can Rotel Diced Green Chilies And Tomatoes (10 Ounce Can)
1 can Whole Tomatoes (14.5 Ounce Can)
2 cups Low Sodium Chicken Broth (more If Needed)
1 teaspoon Cumin (more To Taste)
1 teaspoon Kosher Salt
 Fresh Cilantro, Chopped",http://thepioneerwoman.com/cooking/2009/11/good-ol-basic-mexican-rice/,http://static.thepioneerwoman.com/cooking/files/2010/07/4021656171_abe77dc608.jpg,PT15M,6,2009-11-11,PT10M,I serve this rice with my White Chicken Enchiladas and they really are the perfect complement. It's a very basic Mexican rice...
Lazy Chiles Rellenos,"8 whole Roasted, Peeled, And Seeded Green Chiles
1-1/2 cup Monterey Jack Cheese, Grated
5 whole Large Eggs
2 cups Whole Milk
 Salt And Black Pepper To Taste
1/2 teaspoon Paprika
1/4 teaspoon Cayenne Pepper",http://thepioneerwoman.com/cooking/2009/11/lazy-chiles-rellenos/,http://static.thepioneerwoman.com/cooking/files/2010/07/4098250665_65310ab692.jpg,PT45M,9,2009-11-12,PT5M,This dish ain't fancy.     This dish ain't difficult to make. (Huh. Understatement of the modern era.)    This dish...ain't n...
Creamy Goat Cheese Polenta,"1 cup Yellow Cornmeal
1 teaspoon Salt
2 Tablespoons Butter
4 ounces, weight Goat Cheese",http://thepioneerwoman.com/cooking/2009/11/creamy-polenta-with-goat-cheese-heaven-on-a-plate-part-2/,http://static.thepioneerwoman.com/cooking/files/2010/07/4102243292_3f9b75e5b2.jpg,PT15M,4,2009-11-17,PT,"Making polenta is the easiest thing in the world, and can be a nice complement to many meat dishes. I stirred a secret ingred..."
Creamy Herbed Potatoes," 4 To 5 Whole Russet Potatoes
1 stick Butter
1 whole Medium Onion, Finely Diced
8 ounces, weight Cream Cheese
3/4 cups Heavy Cream
1 cup Whole Milk (Half-and-Half Works, Too)
1 teaspoon Finely Chopped Rosemary
1 teaspoon Finely Chopped Parsley
1 teaspoon Finely Chopped Chives
1/2 teaspoon Finely Chopped Sage",http://thepioneerwoman.com/cooking/2008/10/creamy-herbed-potatoes/,http://static.thepioneerwoman.com/cooking/files/2008/10/creamy-herbed-potatoes.jpg,PT1H,10,2008-10-16,PT15M,"Okay. If you're trying to eat healthily and eliminate fat and calories from your diet, I wouldn't be a friend if I didn't tel..."
Creamed Spinach,"1 stick Butter
8 Tablespoons Flour
1/2 whole Medium Onion, Finely Diced
3 cloves Garlic, Finely Minced
2 cups Milk
 Salt And Pepper, to taste
1 pinch Ground Nutmeg
3 Tablespoons Butter
24 ounces, weight Baby Spinach",http://thepioneerwoman.com/cooking/2009/04/creamed-spinach-to-die-for/,http://static.thepioneerwoman.com/cooking/files/2009/04/creamed-spinach-pot.jpg,PT20M,8,2009-04-23,PT10M,"    Okay, there are two ways I make creamed spinach.     The first: I saute spinach, then pour in cream. It's what I make whe..."
Creamy Carrot Soup,"8 whole Large Carrots, Peeled And Sliced
1-1/2 cup Low Sodium Chicken Broth
2 cloves Garlic, Pressed
1 whole Lemon, Zested
1-1/2 cup Half-and-half
 Lemon Juice To Taste
1/4 teaspoon Nutmeg
1/2 teaspoon Kosher Salt (or Regular Salt To Taste)
 Ground Black Pepper To Taste
 Fresh Herbs",http://thepioneerwoman.com/cooking/2008/09/cooking-with-kids-creamy-carrot-soup/,http://static.thepioneerwoman.com/cooking/files/2008/09/Creamy-Carrot-Soup.jpg,PT30M,6,2008-09-08,PT20M,"There's not a parent or grandparent alive who hasn't at least once felt that feeling in his gut---that ""ugh"", that dread, whe..."
Creamed Spinach,"1 whole Onion, Finely Diced
2 cloves Garlic
2 Tablespoons Butter
1 bag (large Bag) Fresh Spinach
1 cup Heavy Cream
 Salt And Pepper, to taste",http://thepioneerwoman.com/cooking/2008/04/creamed-spinach-be-still-my-heart/,http://static.thepioneerwoman.com/cooking/files/2008/04/creamed-spinach-serious-eats.jpg,PT15M,4,2008-04-01,PT15M,"I have an unnatural love for creamed spinach, and could seriously eat the stuff daily for breakfast (cold, out of the fridge)..."
Crash Hot Potatoes,"12 whole New Potatoes (or Other Small Round Potatoes)
3 Tablespoons Olive Oil
 Kosher Salt To Taste
 Black Pepper To Taste
 Rosemary (or Other Herbs Of Choice) To Taste",http://thepioneerwoman.com/cooking/2008/06/crash-hot-potatoes/,http://static.thepioneerwoman.com/cooking/files/2008/06/Crash-Hot-Potatoes.jpg,PT25M,6,2008-06-02,PT30M,"Man, do I love Australia. First, my oldest daughter was conceived there on our honeymoon...and while we're on the subject, ha..."
Cowboy Nachos,"2 cups Pioneer Woman's Pinto Beans From ""beans And Cornbread"" Recipe On Tasty Kitchen
 Ground Black Pepper To Taste
 Tabasco Sauce, To Taste
 Minced Garlic (to Desired Flavor)
 Jarred Or Fresh Jalapenos (optional)
 Canola Oil
2 cups Pioneer Woman's Beef Brisket From ""beef Brisket"" Recipe
 Pan Drippings From Brisket Or Beef Broth (optional)
1 can Mexican Red Sauce Or Enchilada Sauce (Enough To Moisten Beef)
2 cups Pioneer Woman's Pico De Gallo From ""pico De Gallo And Guacamole"" Recipe
 Tortilla Chips
2 cups Grated Monterey Jack Cheese (or To Taste)
 Guacamole And Sour Cream (optional)",http://thepioneerwoman.com/cooking/2008/06/cowboy-nachos/,http://static.thepioneerwoman.com/cooking/files/2008/06/Cowboy-Nachos.jpg,PT5M,4,2008-06-13,PT15M,"I love finding inventive ways to use leftovers, and since my brisket recipe makes so much dadgum meat, I'm always looking for..."
Cowboy Breakfast Sandwiches," Breakfast Sausage
 Eggs
1/4 cup Half-and-half
 Salt And Pepper, to taste
1 jar Jalapenos
 Butter
 Texas Toast
 Sandwich Spread Of Your Choice (mayo, Miracle Whip, Spicy Mustard)
 Cheese Slices (your Choice)",http://thepioneerwoman.com/cooking/2008/10/cowboy-breakfast-sandwiches/,http://static.thepioneerwoman.com/cooking/files/2008/10/Cowboy-Breakfast-Sandwiches.jpg,PT20M,4,2008-10-21,PT15M,"I've got a new poll up in the sidebar, and just in case the winning option turns out to be ""Every Day"" (Lord help my saddleba..."
Corn Fritters,"3/4 cups All-purpose Flour
1 Tablespoon Sugar
1 teaspoon Baking Powder
2 whole Eggs
1/2 cup Milk, More To Thin If Necessary
1 teaspoon Kosher Salt
1/2 teaspoon Cayenne Pepper
4 cups (generous) Corn Kernels:  Fresh, Frozen, Or Canned
3 teaspoons Chopped Fresh Chives
 Canola Oil, For Frying
 Powdered Sugar (optional)
 Maple Syrup (optional)",http://thepioneerwoman.com/cooking/2009/06/corn-fritters/,http://static.thepioneerwoman.com/cooking/files/2010/07/3598610065_45fe665ce5.jpg,PT10M,6,2009-06-05,PT15M,    I usually never set out to make corn fritters---it's almost always an afterthought following an overzealous session of co...
Pumpkin Leche Flan," FOR THE CARAMEL SAUCE:
1 cup Sugar
1/4 teaspoon Lemon Or Lime Juice
2 Tablespoons Light Corn Syrup
1/3 cup Water
 _____
 FOR THE FLAN:
1 can (12 Fl Oz) Evaporated Milk, Or Half Milk And Half Cream
1 can (14 Oz) Sweetened Condensed Milk
1 teaspoon Vanilla Extract
1/3 cup Pumpkin Puree, Or More To Taste
1 dash Cinnamon, Or More To Taste (optional)
1 dash Ground Cloves, Or More To Taste (optional)
1/2 teaspoon Ground Ginger Or Grated Fresh Ginger, To Taste (optional)
1 dash Allspice (optional)
3 whole Eggs
2 whole Egg Yolks",http://thepioneerwoman.com/cooking/2009/11/pumpkin-leche-flan/,http://static.thepioneerwoman.com/cooking/files/2010/07/4129348706_9201b63da4.jpg,PT35M,6,2009-11-24,PT30M,"Please welcome my good friend Ivoryhut, occasional contributor to PW Photography and all-around perfect person in my eyes. I ..."
Monkey Muffins," Leftover Bread Dough (or Refrigerated Biscuit Dough, Cut Into Thirds)
 Butter
 Sugar
 Ground Cinnamon
 Sweetened, Condensed Milk",http://thepioneerwoman.com/cooking/2009/12/monkey-muffins/,http://static.thepioneerwoman.com/cooking/files/2010/07/4153560534_340c0db9db.jpg,PT15M,12,2009-12-03,PT10M,"I made cinnamon rolls and dinner rolls over Thanksgiving weekend, and was left with a medium-sized bowl of extra dough. I don..."
Shrimp Pasta in a Foil Package,"1/2 cup Olive Oil
4 cloves Garlic, Minced
3 whole 14.5 Ounce Cans Diced (or Whole) Tomatoes
1/2 cup White Wine
2 pounds Jumbo Or Large Shrimp, Peeled And Deveined
 Salt And Pepper, to taste
 Fresh Parsley, Minced
1 pound Linguine, Uncooked
 Red Pepper Flakes, to taste",http://thepioneerwoman.com/cooking/2009/12/linguine-with-shrimp/,http://static.thepioneerwoman.com/cooking/files/2010/07/4162214219_be34dc9e44.jpg,PT15M,8,2009-12-08,PT20M,"Now, this is a fun meal to cook. Yummy, delicious, scrumptious...and fun, fun, fun for a big group. The point here is, you ju..."
The Bar,"1-1/2 cup Butter, Melted And Then Cooled
8 ounces, weight Pitted Dates, Chopped Coarsely (around 1 1/2 Cups)
1-1/2 cup Walnuts, Chopped
1 cup Pecans, Chopped (optional)
2 cups All-purpose Flour
1/2 teaspoon Salt
1/4 teaspoon Baking Powder
3/4 cups Packed Brown Sugar
3/4 cups White Sugar
4 whole Eggs At Room Temperature
1 teaspoon Vanilla",http://thepioneerwoman.com/cooking/2009/12/the-bar/,http://static.thepioneerwoman.com/cooking/files/2010/07/4182876280_bbf730b4f9.jpg,PT30M,16,2009-12-14,PT20M,"   As I travel home today, my friend Ivoryhut shares with us a delectable Filipino holiday treat that (through happy tea..."
Pork Loin with Cranberry Sauce,"1 whole Pork Tenderloin, Trimmed Of Fat
 Salt And Pepper, to taste
3 Tablespoons Olive Oil, Divided
3 Tablespoons Butter, Divided
1/2 whole Medium Onion
1/2 cup Red Wine (optional)
3/4 cups Low Sodium Chicken Broth
1/2 cup (generous) Cranberry Sauce (homemade Or Canned Is Fine!)",http://thepioneerwoman.com/cooking/2009/12/pork-loin-with-cranberry-sauce/,http://static.thepioneerwoman.com/cooking/files/2010/07/4176765548_c46ca0f4a0.jpg,PT20M,6,2009-12-11,PT15M,"This was yummy!    I made it just after Thanksgiving, thinking I had plenty of leftover cranberry sauce from our Thanksgiving..."
The Eggberts Sunriser,"8 cups Frozen Hash Browns
20 whole Frozen Mini Potato Wedges
 Canola Oil, For Frying
 Salt And Pepper, to taste
1 whole Medium Onion, Diced
1 whole Green Bell Pepper, Diced
1/2 whole Red Bell Pepper, Diced
1 whole Jalapeno, Seeded And Diced (optional)
1-1/2 cup Diced Ham
1-1/2 cup Sharp Cheddar Cheese, Grated
4 Tablespoons Butter
8 whole Eggs",http://thepioneerwoman.com/cooking/2009/12/the-eggberts-sunriser/,http://static.thepioneerwoman.com/cooking/files/2009/12/4194245541_f5271f5ce8_o.jpg,PT10M,4,2009-12-18,PT20M,"There was (and is, still) a restaurant in my hometown called Eggberts.     Eggberts opened when I was a pre-teen, I think, wi..."
"Delicious, Nutritious “Pumpkin Butter”","1 cup Pumpkin Puree
1 cup Plain, Nonfat Yogurt (vanilla Works Just As Well)
1 teaspoon (more If Desired) Pumpkin Pie Spice
1 cup (heaping) Powdered Sugar",http://thepioneerwoman.com/cooking/2008/10/delicious-nutritious-pumpkin-butter/,http://static.thepioneerwoman.com/cooking/files/2008/10/Delicious-Nutritious-“Pumpkin-Butter”.jpg,PT,4,2008-10-06,PT10M,"With all the pureed pumpkin I have in the freezer, I'm always looking for new and easy ways to use it. My goal is that by the..."
"Delicious, Creamy Mashed Potatoes","5 pounds Russet Or Yukon Gold Potatoes
3/4 cups Butter
1 package (8 Oz.) Cream Cheese, Softened
1/2 cup (to 3/4 Cups) Half-and-Half
1/2 teaspoon (to 1 Teaspoon) Lawry's Seasoned Salt
1/2 teaspoon (to 1 Teaspoon) Black Pepper",http://thepioneerwoman.com/cooking/2007/11/delicious_creamy_mashed_potatoes/,http://static.thepioneerwoman.com/cooking/files/2010/07/1835461914_68b432b24c.jpg,PT30M,10,2007-11-03,PT1H,Sigh. Mashed potatoes. They're as much a part of Thanksgiving dinner as pecan pie and Uncle Festus.     But mashed potatoes a...
Crispy Yogurt Chicken,"2 cups Plain, Unflavored Yogurt
2 cloves (to 3 Cloves) Garlic
 Parsley, To Taste
1 whole (juice Of) Lemon
 Chicken Legs (or Thighs, Etc.)
 Salt To Taste
2 cups Panko Bread Crumbs
 Butter (1 Pat For Each Piece Of Chicken)",http://thepioneerwoman.com/cooking/2008/08/crispy-yogurt-chicken/,http://static.thepioneerwoman.com/cooking/files/2008/08/Crispy-Yogurt-Chicken.jpg,PT1H15M,6,2008-08-11,PT20M,I love chicken legs. So does Marlboro Man. So do the punks. This means I'm always looking for new and interesting ways to coo...
Fancy Macaroni,"4 cups Macaroni
8 Tablespoons Butter (Salted Butter)
2 whole Medium Onions, Cut In Half And Sliced Thin
10 slices Regular Bacon
1 Tablespoon Bacon Grease (reserved From Bacon Slices)
1/4 cup All-purpose Flour
2 cups Whole Or 2% Milk
1/2 cup Half-and-half
2 whole Egg Yolks, Beaten
 Salt And Pepper, to taste
1/2 cup Grated Gruyere Cheese
1/2 cup Grated Fontina Cheese
1/2 cup Grated Parmigiano Reggiano Cheese
4 ounces, weight Chevre (soft Goat Cheese)",http://thepioneerwoman.com/cooking/2009/12/fancy-macaroni/,http://static.thepioneerwoman.com/cooking/files/2010/07/4204711663_3b0de36aae.jpg,PT15M,12,2009-12-22,PT20M,I'm not going to say much.     Just this:    Make this sometime over the holidays. Serve it on Christmas Eve with your roast ...
Delicious Cheddar Puffs,"1 loaf Crusty French Bread, Cut Into 1-inch Cubes
1/2 stick Butter
3 cloves Garlic, Minced
1 whole Shallot, Minced
1-1/2 teaspoon Dijon Mustard
8 ounces, weight Cream Cheese, Sliced
1-1/2 cup Grated Cheddar Cheese
 Salt And Freshly Ground Black Pepper, To Taste
2 whole Egg Whites, Beaten",http://thepioneerwoman.com/cooking/2009/12/cheese-puffs/,http://static.thepioneerwoman.com/cooking/files/2010/07/4021391571_7264bb7b00.jpg,PT10M,8,2009-12-29,PT15M,My mom made these puffs for a cocktail party she threw back in the seventies. Back when Danskin trousers and brown leather cl...
Phyllo Mushroom Bundles,"1 package (1 Roll) Phyllo Dough
1 stick Unsalted Butter
4 cups Chopped Mushrooms
4 cloves Garlic, Minced
1/2 cup Dry White Wine
 Salt To Taste
1/3 cup Grated Parmesan Cheese",http://thepioneerwoman.com/cooking/2009/12/phyllo-mushroom-bundles/,http://static.thepioneerwoman.com/cooking/files/2010/07/4230478431_e9c45ff51a.jpg,PT15M,8,2009-12-31,PT20M,I first made these when I was living alone in Los Angeles.    I can't believe I ever lived alone. In Los Angeles. By myself. ...
White Chili,"1 whole Fryer Chicken, Cut Up (or 3 Cups Cooked Chicken)
1 whole Medium Onion, Diced
4 cloves Garlic, Minced
2 whole Cans Green Chilies, Chopped
1 pound Dried Great Northern Beans, Rinsed
8 cups Chicken Broth
1 whole Jalapeno, Sliced
1-1/2 Tablespoon Ground Cumin
1/2 teaspoon Paprika
1/2 teaspoon Cayenne Pepper
 Salt To Taste
 White Pepper, To Taste
1 cup Whole Milk
2 Tablespoons Masa (corn Flour) OR Cornmeal
 Grated Monterey Jack, To Taste
 Sour Cream For Garnish
 Cilantro For Garnish
 Guacamole (optional)
 Pico De Gallo (optional)
 Corn Tortillas, Warmed",http://thepioneerwoman.com/cooking/2010/01/simple-hearty-white-chili/,http://static.thepioneerwoman.com/cooking/files/2010/07/4243109382_1a797f44d2.jpg,PT2H,8,2010-01-04,PT25M,"I love white chili. And just like regular chili, there are as many incarnations as there are grains of sand in all the beache..."
Fatty’s Grandma’s Cheez Eggs,"3 whole Eggs
1 Tablespoon Evaporated Milk
1 pinch Salt
1 Tablespoon (to 2 Tablespoons) Butter
1 slice Extra Thick Velveeta Cheese",http://thepioneerwoman.com/cooking/2009/01/fattys-grandmas-cheez-eggs/,http://static.thepioneerwoman.com/cooking/files/2009/01/Fatty’s-Grandma’s-Cheez-Eggs.jpg,PT5M,1,2009-01-28,PT5M,"    Fat Cyclist and I became ""innernet"" friends around two years ago, and I remain a big fan of his rabid passion for cycling..."
Farfalle with Zucchini,"4 whole (to 5) Regular-sized Zucchini
1 whole Medium Onion
 Grape Or Cherry Tomatoes
3 cloves Garlic
 Farfalle (bowtie) Pasta
2 Tablespoons Olive Oil
2/3 cups White Wine (or Chicken Broth)
1 Tablespoon Arrowroot
1/2 cup (to 3/4 Cup) Cream
 Parmesan Cheese
 Fresh Herbs (lemon Thyme, Fresh Basil, Chives, Etc.)
 Salt And Pepper, to taste",http://thepioneerwoman.com/cooking/2008/07/farfalle-with-zucchini-a-yummy-summer-meal/,http://static.thepioneerwoman.com/cooking/files/2008/07/Farfalle-with-Zucchini.jpg,PT30M,8,2008-07-14,PT30M,"All pastas are not created equal. Did you know this? I'm a real noodle aficionado, and while I'd never turn down any type of ..."
Enchiladas," FOR THE SAUCE:
1 Tablespoon Canola Oil
1 Tablespoon All-purpose Flour
1 can (28 Ounce) Enchilada Or Red Sauce
2 cups Chicken Broth
1/2 teaspoon Salt
1/2 teaspoon Ground Black Pepper
2 Tablespoons Chopped Cilantro
 _____
 FOR THE MEAT:
1-1/2 pound Ground Beef
1 whole Medium Onion, Finely Diced
2 cans (4 Ounce) Diced Green Chilies
1/2 teaspoon Salt
 _____
 FOR THE TORTILLAS:
10 whole (to 14) Corn Tortillas
1/2 cup Canola Oil
 _____
 TO ASSEMBLE:
3 cups Grated Sharp Cheddar Cheese
1/2 cup Chopped Black Olives
1 cup Chopped Green Onions
1/2 cup Chopped Cilantro",http://thepioneerwoman.com/cooking/2008/09/simple-perfect-enchiladas/,http://static.thepioneerwoman.com/cooking/files/2008/09/Enchiladas.jpg,PT20M,6,2008-09-15,PT1H30M,"Okay, people. Let's get down to business here. Let's make enchiladas!     Did you know that in addition to having an imaginar..."
