name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
Italian Sloppy Joes," Leftover Spaghetti Sauce
 Thick Slices Of Garlic Bread (either Storebought Or Homemade)
 Mozzarella Cheese Slices
 Minced Fresh Parsley",http://thepioneerwoman.com/cooking/2012/09/italian-sloppy-joes/,http://static.thepioneerwoman.com/cooking/files/2012/09/DSC_2464.jpg,PT10M,1,2012-09-19,PT,"I promise my next cooking post will have nothing to do with spaghetti sauce. But for now, because I presented my spaghetti sa..."
Granola Bars,"6 cups Rolled Oats (not Quick Oats)
4 Tablespoons Butter, Melted, Plus More For Greasing
1/4 cup Vegetable Or Canola Oil
1 teaspoon Salt
1 cup Brown Sugar
1/2 cup Honey
1/4 cup Apple Juice
1/4 cup Molasses
3 teaspoons Vanilla Extract
1-1/2 cup Rice Krispies
1 cup Wheat Germ
1/2 cup Finely Chopped Pecans
1/4 cup Roughly Chopped Almonds
8 ounces, weight Milk Chocolate Or Chocolate Almond Bark, Melted (optional)",http://thepioneerwoman.com/cooking/2012/09/granola-bars/,http://static.thepioneerwoman.com/cooking/files/2012/09/granolabars.jpg,PT1H,16,2012-09-24,PT15M,"Granola bars are my life. I never knew that until just now.     It's fun to make granola bars. It's so fun, I made them on on..."
Pepperoni Pizza Burgers,"1-1/2 pound Ground Beef
1/2 pound Italian Sausage ( A Little More Is Fine!)
1/2 teaspoon Italian Seasoning
8 slices Mozzarella Or Provolone Cheese
 Pepperoni Slices
8 Tablespoons Jarred Marinara Sauce
 Grated Parmesan Cheese
4 whole Kaiser Rolls Or Good Hamburger Buns",http://thepioneerwoman.com/cooking/2012/10/pepperoni-pizza-burgers/,http://static.thepioneerwoman.com/cooking/files/2012/09/pizzaburger.jpg,PT10M,4,2012-10-01,PT5M,I made pizza burgers last week and all I can say is that I've never been more violently struck with the need to go to food-re...
Nutella Krispie Treats,"6 Tablespoons Salted Butter
10 ounces, weight Large Marshmallows
1/8 teaspoon Salt
1/3 cup Nutella
6 cups Rice Krispies
1-1/2 cup Miniature Marshmallows
1 cup Pecans, Finely Chopped
5 ounces, weight Semi Sweet Chocolate Melted",http://thepioneerwoman.com/cooking/2012/10/nutella-krispie-treats/,http://static.thepioneerwoman.com/cooking/files/2012/10/treats.jpg,PT7M,12,2012-10-04,PT3M,"I don't know what happened, but all of a sudden we're on a huge Rice Krispie Treat kick in our house. When I cleaned out my p..."
Spinach Artichoke Pasta,"6 Tablespoons Butter
4 cloves Garlic, Finely Minced
2 bags Baby Spinach
2 cans Artichoke Hearts, Drained And Halved
3 Tablespoons Flour
3 cups Whole Milk
1/4 teaspoon Cayenne Pepper
 Salt And Pepper, to taste
1/2 cup Grated Parmesan Cheese
1-1/2 cup Mozzarella Or Monterey Jack Cheese, Grated
1/2 cup Low Sodium Chicken Broth (less Or More)
12 ounces, weight Penne, Cooked Until Al Dente
1/2 cup Seasoned Panko Breadcrumbs
 Crushed Red Pepper, To Taste",http://thepioneerwoman.com/cooking/2012/10/spinach-artichoke-pasta/,http://static.thepioneerwoman.com/cooking/files/2012/10/artichoke.jpg,PT20M,10,2012-10-08,PT10M,I love spinach artichoke dip. I've loved it for over half my life. And I'll love it till the day I croak or become allergic t...
Supreme Pizza Burgers,"1-1/2 pound Ground Beef
1/2 pound Italian Sausage ( A Little More Is Fine!)
1/2 teaspoon Italian Seasoning
8 slices Mozzarella Or Provolone Cheese
 Pepperoni Slices
8 Tablespoons Jarred Marinara Sauce, Plus A Little More
 Grated Parmesan Cheese
4 whole Kaiser Rolls Or Good Hamburger Buns
 Thinly Sliced Red Onion
1 whole Green Bell Pepper, Sliced Thick
 Sliced Black Olives
 Sliced Mushrooms",http://thepioneerwoman.com/cooking/2012/10/supreme-pizza-burgers/,http://static.thepioneerwoman.com/cooking/files/2012/10/burger.jpg,PT15M,4,2012-10-11,PT5M,A couple of weeks ago (or was it a couple of years ago? Or a couple of months ago? Or is it next week? I'm confused) I posted...
Itty Bitty Nutella Cakes,"1 whole Storebought Angel Food Cake Or Pound Cake
 Nutella
 Cool Whip, Thawed In The Fridge",http://thepioneerwoman.com/cooking/2012/10/itty-bitty-nutella-cakes/,http://static.thepioneerwoman.com/cooking/files/2012/10/ittybitty.jpg,PT,6,2012-10-15,PT20M,"These are hilariously, deliciously, unbelievably, shockingly, crazily easy to make.    Emphasis on hilariously and deliciousl..."
Pork Sandwiches with Cilantro-Jalapeno Slaw,"1 whole Onion, Peeled And Quartered
1 whole Pork Butt (pork Shoulder Roast)
 Salt And Pepper
1 can (11 Ounce) Chipotle Peppers In Adobo Sauce
2 cans Cola (Dr Pepper, Coke, Etc.)
2 Tablespoons Brown Sugar
12 whole Good Quality Kaiser Or Deli Rolls
12 Tablespoons Butter
1/2 head Cabbage, Sliced Thin
1/2 head Purple Cabbage, Sliced Thin
1 whole Jalapeno, Halved Lengthwise And Thinly Sliced
1/2 cup Whole Milk
1/2 cup Mayonnaise
1 teaspoon White Vinegar
1 Tablespoon Sugar
1/4 teaspoon Salt
1/4 teaspoon Cayenne Pepper
2 cups Cilantro Leaves, Barely Chopped",http://thepioneerwoman.com/cooking/2011/06/pork-sandwiches-with-cilantro-jalapeno-slaw/,http://static.thepioneerwoman.com/cooking/files/2011/06/pulledpork.jpg,PT6H,12,2011-06-22,PT20M,"Today's recipe is more about the slaw than the pork.         I used my Dr Pepper Shredded Pork for this sandwich, which ..."
Pollo Asado,"1/2 cup Olive Oil
1/2 cup Orange Juice (freshly Squeezed If Possible; Save Juiced Orange Halves)
2 whole Lemons, Juiced
2 whole Limes, Juiced
4 whole Garlic, Cloves Peeled And Smashed
2 whole Onions, Peeled And Quartered
1 teaspoon Salt
1 teaspoon Black Pepper
16 whole Chicken Legs
 Flour Tortillas, Warmed
 Corn Tortillas, Warmed
 Pico De Gallo
 Guacamole
 Cooked Beans (pinto, Black, Refried)",http://thepioneerwoman.com/cooking/2011/06/pollo-asado/,http://static.thepioneerwoman.com/cooking/files/2011/06/polloasado.jpg,PT25M,8,2011-06-27,PT2H,There was an insanely authentic and delicious Mexican food dive in the general vicinity of my college campus. It was basicall...
Caprese Salad,"2 cups Balsamic Vinegar
3 whole Ripe Tomatoes, Sliced Thick
12 ounces, weight Mozzarella Cheese, Sliced Thick
 Fresh Basil Leaves
 Olive Oil, For Drizzling
 Kosher Salt And Freshly Ground Black Pepper",http://thepioneerwoman.com/cooking/2011/06/caprese-salad/,http://static.thepioneerwoman.com/cooking/files/2011/06/caprese.jpg,PT20M,8,2011-06-29,PT5M,"I love Caprese Salad so much it actually hurts. I love it as a main dish salad, I love it as a side dish with beef, I love it..."
French Toast with Berry Butter,"1 pound Unsalted Butter, Softened
1/2 cup Raspberries
1/2 cup Blackberries
1 loaf Crusty Bread: Baguette, French Loaf, Etc.
4 whole Egg Yolks
2 cups Half-and-half
1 Tablespoon Sugar
2 teaspoons Vanilla
 Zest Of One Lemon
 Maple Syrup For Serving
 Sifted Powder Sugar, For Serving (optional)",http://thepioneerwoman.com/cooking/2011/07/french-toast-with-berry-butter/,http://static.thepioneerwoman.com/cooking/files/2011/07/berry.jpg,PT20M,8,2011-07-01,PT2H,"I cooked at the Lodge yesterday, and this was the final dish. It was the final dish because after it was done, I scarfed down..."
Missy’s Marinated Tomatoes,"1 cup Canola Oil
1/4 cup Balsamic Vinegar
4 Tablespoons Sugar
1 teaspoon Salt
 Freshly Ground Black Pepper
3 whole Green Onions, Sliced
1/4 cup Chopped Parsley
18 whole Basil Leaves (chiffonade)
1/4 teaspoon Ground Thyme
2 cloves Garlic, Minced Finely
2 pounds Tomatoes, Cut Into Quarters (if Big) Or Halves (if Small)
1 whole Baguette, Sliced
1 clove Garlic, Peeled",http://thepioneerwoman.com/cooking/2011/07/missys-marinated-tomatoes/,http://static.thepioneerwoman.com/cooking/files/2011/07/5910226276_bc9dd0dabb_o.jpg,PT,18,2011-07-06,PT4H,"My sister-in-law Missy brings these marinated tomatoes to our Fourth of July bash every year, and as far as I'm concerned, th..."
Vanilla Ice Cream with Basil-Peach Topping,"2 whole Peaches, Pitted And Chopped
2 cups Sugar
2 cups Water
18 whole Basil Leaves, Washed
 Vanilla Or Strawberry Ice Cream",http://thepioneerwoman.com/cooking/2011/07/vanilla-ice-cream-with-basil-peach-topping/,http://static.thepioneerwoman.com/cooking/files/2011/07/peachbasil.jpg,PT5M,12,2011-07-11,PT1M,"It's hot. All I want is ice cream. The end.     Okay, I'm back and I have a question: have you ever had fruit jelly or preser..."
Avocado Egg Salad,"8 whole Hard Boiled Eggs, Peeled
2 whole Avocados, Pitted
4 Tablespoons Mayonnaise
3 teaspoons Red Wine Vinegar
1/2 teaspoon Kosher Sald
 Black Pepper To Taste
1 teaspoon Chives, Chopped",http://thepioneerwoman.com/cooking/2011/07/avocado-egg-salad/,http://static.thepioneerwoman.com/cooking/files/2011/07/eggsalad.jpg,PT,4,2011-07-13,PT5M,"Years and years ago, I had lunch with my mom in Tulsa. I'd just been to a hair salon to try to reverse the tragic effects of ..."
Grilled Corn Guacamole,"3 ears Corn, Shucked
6 whole Avocados, Diced
1 whole Large Tomato, Diced
1/3 cup Onion, Finely Diced
2 cloves Garlic, Finely Minced
2 Tablespoons Diced Fresh Jalapeno
1 whole Lime, Juiced
1/2 teaspoon Kosher Salt
1/4 teaspoon Ground Cumin
1/2 cup Cilantro Leaves",http://thepioneerwoman.com/cooking/2011/07/grilled-corn-guacamole/,http://static.thepioneerwoman.com/cooking/files/2011/07/guacamole.jpg,PT10M,10,2011-07-15,PT10M,Don't hate me for posting two avocado recipes in a row. If I were a food magazine with a large staff of people who could plan...
Watermelon Granita,"1/2 whole Seedless Watermelon, Cut Into Chunks (rind Discarded) (about 8 Cups Of Chunks)
2 whole Limes, Juiced
1/3 cup Sugar",http://thepioneerwoman.com/cooking/2011/07/watermelon-granita/,http://static.thepioneerwoman.com/cooking/files/2011/07/granita.jpg,PT,8,2011-07-18,PT15M,"It's so hot. I can hardly say anything beyond that. My back is dripping sweat, my brain is fried, and my garden is crying out..."
Cuppa Cuppa Cake,"1 cup Self-Rising Flour
1 cup Sugar
1 can Fruit Cocktail With Juice
 Softened Butter, For Pan
 Unsweetened Whipped Cream, For Serving",http://thepioneerwoman.com/cooking/2011/07/cuppa-cuppa-cake/,http://static.thepioneerwoman.com/cooking/files/2011/07/TPW_7920.jpg,PT45M,12,2011-07-19,PT2M,"I've always wanted to make Truvy's ""Cuppa Cuppa Cuppa Cake"" from Steel Magnolias. And last night I realized my dream.    I wo..."
Grilled Vegetable Pizza," Pizza Crust
1/2 teaspoon Active Dry Yeast
3/4 cups Warm Water
2 cups All-purpose Flour
1/2 teaspoon Kosher Salt
3 Tablespoons Olive Oil
 Pesto
3/4 cups Fresh Basil Leaves
1/2 cup Grated Parmesan Cheese
2 Tablespoons Pine Nuts
2 cloves Garlic, Peeled
 Salt And Pepper, to taste
1/3 cup Extra Virgin Olive Oil
 TOPPINGS:
2 whole Zucchini, Cut In Diagonal Slices
2 whole Summer Squash, Cut In Diagonal Slices
 Olive Oil For Brushing
1 whole Yellow Bell Pepper
1 whole Red Bell Pepper
12 ounces, weight Fresh Mozzarella, Sliced
4 ounces, weight Goat Cheese
 Extra Basil Leaves, For Garnish
 Grated Or Shaved Parmesan Cheese, For Sprinkling",http://thepioneerwoman.com/cooking/2011/07/grilled-vegetable-pizza/,http://static.thepioneerwoman.com/cooking/files/2011/07/grilledveggie.jpg,PT25M,8,2011-07-26,PT2H,"I've been on a pizza jag, and am including no fewer than five new pizza recipes in my next cookbook. As a matter of fact, one..."
Chipotle Steak Salad,"30 ounces, weight Mayonnaise
11 ounces, weight Chipotle Peppers In Adobo Sauce, Reserve 2 Tablespoons Adobo
1 whole Flank Steak
3 Tablespoons Olive Oil
1 Tablespoon Worcestershire Sauce
1/2 teaspoon Ground Cumin
1 teaspoon Oregano
1 Tablespoon Honey
24 ounces, weight Salad Greens (spring Mix)
4 whole Roma Tomatoes, Sliced
1 whole Cucumber, Sliced
1 whole Red Onion, Halved And Sliced",http://thepioneerwoman.com/cooking/2011/08/chipotle-steak-salad/,http://static.thepioneerwoman.com/cooking/files/2011/07/5993877556_42ba110c20_o.jpg,PT5M,4,2011-08-01,PT2H,"I have a problem with steak salads: I love them, which isn't actually a problem at all, unless you call a complete inability ..."
David’s Duck Risotto,"1 Tablespoon Olive Oil
2 whole Duck Legs (about 1 1/4 Pounds) Trimmed Of Excess Fat
 Kosher Salt And Freshly Ground Black Pepper
8 cups Chicken Stock Or Low-sodium Chicken Broth
1 whole Boneless Duck Breast Half (about 12 Ounces)
3 ounces, weight Smoked Spanish Sausage (I Used Chorizo) Cut Into 1/4 Inch Cubes
1 whole Small Yellow Onion, Minced
2 cups Arborio Rice
1/2 cup Dry White Wine
1/4 cup Serrano Ham Or Prosciutto, Cubed
2 Tablespoons Fresh Orange Juice
1 Tablespoon Unsalted Butter
 Minched Flat-leaf Parsley Leaves, For Garnish
2 Tablespoons Grated Orange Zest",http://thepioneerwoman.com/cooking/2011/08/davids-duck-risotto/,http://static.thepioneerwoman.com/cooking/files/2011/08/duck.jpg,PT2H,4,2011-08-03,PT30M,"A couple of weeks ago, I recreated the menu that David Leite served when he had me and a couple of friends over to his place ..."
Spicy Beans,"4 cups Dry Pinto Beans
1 whole Ham Hock
1 whole Onion, Diced
2 whole Red Bell Peppers, Diced
4 cloves Garlic, Minced
2 whole Jalapenos, Sliced
2 teaspoons Salt, More To Taste
2 teaspoons Chili Powder (optional)
2 teaspoons Black Pepper, More To Taste",http://thepioneerwoman.com/cooking/2011/08/spicy-beans/,http://static.thepioneerwoman.com/cooking/files/2011/08/6005198000_e154cac62e_o.jpg,PT4H,12,2011-08-04,PT5M,"My name is Pioneer Woman and I love beans.     Hi, Pioneer Woman.     Sorry. It's true, though. A big pot of brown beans simm..."
"Pasta with Whiskey, Wine, and Mushrooms","24 ounces, weight Thickly Sliced Mushrooms (baby Portobellos Are Best)
2 Tablespoons Olive Oil
 Kosher Salt
 Black Pepper
2 Tablespoons Olive Oil
2 Tablespoons Butter
1 whole Large Onion, Peeled And Sliced
1 cup Dry White Wine
3/4 cups Whiskey (Jack Daniels Is Good)
1/2 cup Chicken Broth
1 cup Heavy Cream
 Salt And Pepper, to taste
12 ounces, weight Mostaciolli, Cooked Al Dente",http://thepioneerwoman.com/cooking/2011/08/pasta-with-whiskey-wine-and-mushrooms/,http://static.thepioneerwoman.com/cooking/files/2011/08/TPW_8234.jpg,PT30M,8,2011-08-08,PT5M,"You'll have to bear with me as I share this recipe, which started out as a chicken recipe with wine and pasta and ended as a ..."
Peach-Whiskey Barbecue Chicken,"12 whole Chicken Thighs, Bone-in, Skin-on
2 Tablespoons Olive Oil
2 Tablespoons Butter
1 whole Yellow Onion, Diced
1-1/2 cup Whiskey
12 ounces, fluid Barbecue Sauce
1 jar Peach Preserves
1/2 cup Water
2 Tablespoons Worcestershire Sauce
4 cloves Garlic, Peeled
3 whole Green Onions, Sliced Thin",http://thepioneerwoman.com/cooking/2011/08/peach-whiskey-barbecue-chicken/,http://static.thepioneerwoman.com/cooking/files/2011/08/bbq.jpg,PT2H,6,2011-08-15,PT5M,"Boy, oh boy. This was one good Sunday dinner.     In my next cookbook--the one I've been working on and am almost finished wi..."
Cherry Sherbet,"3 cups Fresh Or Frozen Cherries, Pitted.
1 cup Sugar
1-1/2 cup Whole Milk
1 Tablespoon Heavy Cream
1 Tablespoon Cherry Booze (such As Kirsch) Or Clear Rum
 Juice Of 1 Lemon",http://thepioneerwoman.com/cooking/2011/08/cherry-sherbet/,http://static.thepioneerwoman.com/cooking/files/2011/08/sherbet.jpg,PT,6,2011-08-10,PT2H,"I have so many things to say today. Please brace yourself.     First of all, what is sherbet, and how is sherbet different fr..."
Quick-and-Easy Peach Parcels,"8 whole Storebought Crepes (I Used Melissa's Brand)
1 whole Ripe Peach, Pitted And Cut Into Chunks
3 Tablespoons Butter, Softened
1/4 cup Brown Sugar
1 teaspoon Vanilla Extract
1 teaspoon Peach Schnaaps (optional)
 Freshly Whipped Cream
 Special Equipment: Clothespins",http://thepioneerwoman.com/cooking/2011/08/quick-and-easy-peach-parcels/,http://static.thepioneerwoman.com/cooking/files/2011/08/peachparcels.jpg,PT3M,8,2011-08-18,PT5M,These are really fun. Fancy. And they take ten minutes to make.              Warning: I used storebought crepe...
Pork Chops with Apples &amp; Creamy Bacon Cheese Grits,"6 whole Boneless Pork Chops, About 1/2-inch Thick
2 Tablespoons Olive Oil
2 Tablespoons Butter
2 whole Gala Apples, Diced
1/2 cup Dry White Wine
2 teaspoons Apple Cider Vinegar
3/4 cups Pure Maple Syrup
1 dash Salt
 Freshly Ground Black Pepper
 Creamy Bacon-Cheese Grits (see My Tasty Kitchen Recipe)",http://thepioneerwoman.com/cooking/2011/08/pork-chops-with-apples-and-creamy-bacon-cheese-grits/,http://static.thepioneerwoman.com/cooking/files/2011/08/porkchops.jpg,PT25M,6,2011-08-22,PT5M,In a word: Yum. And that pretty much sums it up.     Honestly. I was trying to figure out what to say at the beginning of thi...
Lemon Blueberry Pancakes,"1-1/2 cup Cake Flour
1 Tablespoon (additional) Cake Flour
1/4 teaspoon Salt
1 Tablespoon (heaping) Baking Powder
3 Tablespoons Sugar
1-1/2 cup Evaporated Milk (more If Needed)
1 whole Lemon (more If Needed)
1 whole Large Egg
1-1/2 teaspoon Vanilla
2 Tablespoons Butter, Melted
 Zest From 1 Lemon
1 cup Heaping Blueberries
 Extra Butter
 Maple Or Pancake Syrup",http://thepioneerwoman.com/cooking/2011/09/lemon-blueberry-pancakes/,http://static.thepioneerwoman.com/cooking/files/2011/05/5674546802_cce65d5f07_o.jpg,PT10M,4,2011-09-03,PT10M,"Note from PW: Because this recipe is featured on today's episode of my cooking show, I wanted to bring this to the forefront ..."
Fig-Prosciutto Pizza with Arugula," Pizza Crust
1 teaspoon Active Dry Yeast
4 cups All-purpose Flour
1 teaspoon Kosher Salt
1/3 cup Olive Oil
 FOR THE PIZZA:
2 Tablespoons Olive Oil
4 Tablespoons Fig Spread Or Jam
 Kosher Salt To Taste
12 ounces, weight Fresh Mozzarella, Sliced Thin
6 ounces, weight Thinly Sliced Prosciutto
1 bunch Washed And Rinsed Arugula
 Freshly Ground Pepper, to taste
1/2 cup Shaved Parmesan",http://thepioneerwoman.com/cooking/2011/09/fig-prosciutto-pizza-with-arugula/,http://static.thepioneerwoman.com/cooking/files/2010/12/5278973957_3f9f9a21c2_o.jpg,PT12M,12,2011-09-09,PT1H30M,"Note: Because this pizza is featured on my cooking show Saturday morning, I'm bumping this up to the front for easy reference..."
Steakhouse Pizza,"1 teaspoon (SCANT) Active Dry Yeast
3/4 cups Warm Water
2 cups All-purpose Flour
3/4 teaspoons Kosher Salt
3 Tablespoons Olive Oil",http://thepioneerwoman.com/cooking/2011/09/steakhouse-pizza/,http://static.thepioneerwoman.com/cooking/files/2011/09/steakhousepizza.jpg,PT,12,2011-09-07,PT1H,"Earlier this summer, I made a bunch of different pizzas for my new cookbook. In the spirit of impatience, I'm sharing one of ..."
Roasted Root Vegetable “Candy”,"1 whole Celery Root, Peeled And Diced
3 whole Parsnips, Peeled And Diced
6 whole Carrots (varied Colors If You Can Find Them), Peeled And Diced
 Other Root Vegetables, Peeled And Diced
 Olive Oil, For Drizzling
 Salt And Pepper, to taste",http://thepioneerwoman.com/cooking/2011/09/roasted-root-vegetable-candy/,http://static.thepioneerwoman.com/cooking/files/2011/09/root.jpg,PT40M,8,2011-09-14,PT15M,I'm a lover of root vegetables and will take them however I can get them. This is a simple way to enjoy an assortment of root...
Cajun Chicken Pasta,"3 whole Boneless, Skinless Chicken Breasts, Cut Into Cubes
3 teaspoons Cajun Spice Mix, More To Taste
1 pound Fettuccine
2 Tablespoons Olive Oil
2 Tablespoons Butter
1 whole Green Bell Pepper, Seeded And Sliced
1 whole Red Bell Pepper, Seeded And Sliced
1/2 whole Large Red Onion, Sliced
3 cloves Garlic, Minced
4 whole Roma Tomatoes, Diced
2 cups Low Sodium Chicken Broth
1/2 cup White Wine
1 cup Heavy Cream
 Cayenne Pepper To Taste
 Freshly Ground Black Pepper, To Taste
 Salt To Taste
 Chopped Fresh Parsley, To Taste",http://thepioneerwoman.com/cooking/2011/09/cajun-chicken-pasta/,http://static.thepioneerwoman.com/cooking/files/2011/09/cajun.jpg,PT15M,6,2011-09-17,PT10M,"Note: Since this recipe is featured on the Food Network episode this morning, I'm bringing it to the front for easy reference..."
"Ravioli, Three Ways","12 ounces, weight Whole Milk Ricotta
1-1/2 cup Freshly Grated Parmesan Or Romano
1 whole Egg
 Salt And Pepper, to taste
4 cups Arugula
1 Tablespoon Olive Oil
 Egg Yolks
24 whole Wonton Wrappers
 Olive Oil, For Drizzling
 Kosher Salt &amp; Freshly Ground Black Pepper, For Serving
1 whole Egg (additional)
3 Tablespoons Water",http://thepioneerwoman.com/cooking/2011/09/ravioli-three-ways/,http://static.thepioneerwoman.com/cooking/files/2011/09/ravioli.jpg,PT5M,4,2011-09-19,PT20M,"I love all kinds of pasta, but there's something about good ravioli that really makes my heart go pitter-pat. I love the flat..."
Short Ribs with Wine and Cream,"12 whole Shortribs
 Salt And Pepper, to taste
3 Tablespoons Olive Oil
1 cup Red Wine
32 ounces, fluid Beef Broth Or Beef Stock
2 Tablespoons Minced Fresh Rosemary
2 Tablespoons Grainy Mustard
1 cup Heavy Cream
2 Tablespoons Capers (more If You Want!)
16 ounces, weight Assorted Mushrooms: Cremini, Oyster, Baby Bellas, Etc.
 Olive Oil, For Drizzling
 Rosemary Sprig, To Be Fancy",http://thepioneerwoman.com/cooking/2011/09/short-ribs-with-wine-and-cream/,http://static.thepioneerwoman.com/cooking/files/2011/09/6171639825_ce7e0b1598_o.jpg,PT3H,6,2011-09-22,PT10M,"I think I've established that I'm obsessed with short ribs. The first time I ever tasted one, I fainted from the sheer, slow-..."
Frito Chili Pie,"2 pounds Ground Chuck
3 cloves Garlic, Minced (optional)
1 can (12 To 14 Ounce) Tomato Sauce
1 can (10 Ounce) Ro-tel (diced Tomatoes And Chilies)
1/2 teaspoon Salt
1 teaspoon Ground Oregano
1 Tablespoon Ground Cumin
2 Tablespoons Chili Powder (more To Taste)
1 can (14-ounce) Kidney Beans, Drained And Rinsed
1 can (14-ounce) Pinto Beans, Drained And Rinsed
1/4 cup Masa (corn Flour) Or Regular Corn Meal
1/2 cup Warm Water
 Individual Bags Of Fritos
 Grated Sharp Cheddar Cheese
 Diced Red Onion (Optional)",http://thepioneerwoman.com/cooking/2011/09/frito-chili-pie/,http://static.thepioneerwoman.com/cooking/files/2011/09/TPW_1850.jpg,PT1H,8,2011-09-26,PT5M,"We're submerged in football right now. There's no other way to put it. Marlboro Man is coaching my two boys' football team, M..."
"Sausage, Potato, and Kale Soup","2 bunches Kale, Picked Over, Cleaned, And Torn Into Bite Sized Pieces
12 whole Red Potatos, Sliced Thin
1 whole Onion, Chopped
1-1/2 pound Italian Sausage
1/2 teaspoon Red Pepper Flakes (more To Taste)
2 cups Low Sodium Chicken Broth
2 cups Whole Milk
4 cups Half-and-half
 Splash Of Heavy Cream
 Fresh Or Dried Oregano
 Black Pepper To Taste",http://thepioneerwoman.com/cooking/2011/10/sausage-potato-and-kale-soup/,http://static.thepioneerwoman.com/cooking/files/2011/10/zuppa.jpg,PT45M,12,2011-10-03,PT5M,"Yay. It's soup weather!     This is a make-at-home version of Olive Garden's ""Zuppa Toscana."" If you have an Olive Garden nea..."
Penne With Chicken Thighs,"8 whole Chicken Thighs, Bone-in, Skin-on
 Salt And Pepper
2 Tablespoons Olive Oil
1 whole Large Onion, Diced
4 cloves Garlic, Minced
2 jars (24 Ounces Each) Marinara Sauce
 Fresh Basil - To Taste
 Parmesan Cheese, For Sprinkling
16 ounces, weight Penne Or Rigatoni",http://thepioneerwoman.com/cooking/2011/10/penne-with-chicken-thighs/,http://static.thepioneerwoman.com/cooking/files/2011/10/6237819167_73558746eb_o.jpg,PT1H30M,8,2011-10-12,PT15M,Viewer Warning: this recipe may be offensive to some who can not imagine cracking open a jar of ready-made marinara sauce.   ...
Citrus Butter Cookies,"2 cups (4 Sticks) Salted Butter, Softened
1-1/2 cup Sugar
2 whole Large Eggs, Separated
4 cups All-purpose Flour
3 Tablespoons Orange, Lemon, And Lime Zest (approx 1 Tablespoon Each)
2 Tablespoons Orange, Lemon, And/or Lime Juice (2 Tablespoons Total)
 Icing
3 cups Powdered Sugar
2 Tablespoons Whole Milk
2 Tablespoons Orange, Lemon, And Lime Zest
 Juice Of 1/2 Lime
 Juice Of 1/2 Lemon
 Dash Of Salt
 Extra Zest, For Decorating",http://thepioneerwoman.com/cooking/2011/10/citrus-butter-cookies/,http://static.thepioneerwoman.com/cooking/files/2011/10/6227926423_44bd65236a_o.jpg,PT15M,36,2011-10-10,PT15M,I made some simple butter cookies yesterday and decided to add some lemon. Then I decided to add some lime because I thought ...
Caveman Pops (aka Roasted Turkey Legs),"10 whole Turkey Legs
 BRINE:
4 quarts Water
1 cup Kosher Salt
1 cup Sugar
1 cup Brown Sugar
2 Tablespoons Seasoning Blend (I Used Montreal)
1 whole Bay Leaf
 Dry Rub
2 Tablespoons Chili Powder (less If You Don't Like Things Too Spicy!)
2 teaspoons Seasoning Blend (I Used Montreal)
2 teaspoons Paprika
2 teaspoons Onion Salt",http://thepioneerwoman.com/cooking/2011/10/caveman-pops-aka-roasted-turkey-legs/,http://static.thepioneerwoman.com/cooking/files/2011/10/caveman.jpg,PT30M,10,2011-10-17,PT6H,"While a few state fairs are happening right now, the one in my state (as is the case with many others) has drawn to a close. ..."
Salted (and Other) Caramel Apples,"8 whole Apples (more, If Apples Are Small)
4 packages (11-ounce Each) Caramel Melts
2 Tablespoons Heavy Cream (a Little More Is Fine)
1 teaspoon Vanilla
 Dash Of Salt
 Toppings: Mini M&amp;Ms, Crushed Pretzels, Kosher Salt, Chocolate Chips, Coconut, Crushed Pecans, Crushed Saltines, Etc.
 Chopsticks",http://thepioneerwoman.com/cooking/2011/10/salted-and-other-caramel-apples/,http://static.thepioneerwoman.com/cooking/files/2011/10/saltedcaramel.jpg,PT20M,8,2011-10-24,PT30M,"Happy week-before-Halloween! My girl and I made caramel apples a couple of weeks ago, and we had so much fun, we're doing it ..."
Classic Corn Dogs and Cheese-on-a-Stick,"6 cups Krusteaz Pancake Mix
2 cups Yellow Corn Meal
2 whole Eggs, Slightly Beaten
6 cups Water, More If Needed To Thin Batter
 Hot Dogs
 Cheese, Cut Into 1/2-inch X 3 Inch Sticks
 Chopsticks
 Canola Oil, For Frying
 Spicy Mustard, For Serving",http://thepioneerwoman.com/cooking/2011/10/classic-corn-dogs-and-cheese-on-a-stick/,http://static.thepioneerwoman.com/cooking/files/2011/10/corndog.jpg,PT20M,18,2011-10-18,PT10M,"For the second State Fair recipe, I whipped up some hot dogs and cheese-on-a-stick reminiscent not just of state fairs and ca..."
Corn &amp; Cheese Chowder,"4 Tablespoons 1/2 Stick Butter
1 whole Onion, Chopped
3 slices Bacon, Cut Into Pieces
3 whole Bell Peppers, Finely Diced (red, Yellow, Orange)
5 ears Corn, Kernels Sliced Off
1/4 cup All-purpose Flour
3 cups Chicken Stock Or Broth
2 cups Half-and-half
1 cup (heaping) Grated Monterey Jack
1 cup (heaping) Pepper Jack
1/3 cup Sliced Green Onions
 Bread Bowls",http://thepioneerwoman.com/cooking/2011/10/corn-cheese-chowder/,http://static.thepioneerwoman.com/cooking/files/2011/10/chowder.jpg,PT20M,12,2011-10-26,PT15M,"Last week, I whipped up three yummy soups, all perfect for Halloween night and all guaranteed to:    1. Give your trick-or-tr..."
